Address,total transactions (including tnx to create contract),Time_Diff_first_and_last_(sec),Sent tnx,Received_Tnx,Avg min between sent tnx,Avg min between received tnx,Unique Received From Addresses,Unique Sent To Addresses,min_val_sent,max_val_sent,avg_val_sent,total_ether_sent,min_val_received,max_val_received,avg_val_received,total_ether_received,total_ether_balance,has_from_nametag,has_to_nametag
0xbab3325da463fb3313da9900432565c685f780c2,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014135084,0.014135084,0.014135084,0.014135084,0.014135084,0,0
0xbab3e2e867372d893dad05f1c4ca72bd986fdd5c,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xbb2f33f73ccc2c74e3fb9bb8eb75241ac15337e0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.000114758,0.000114758,0.000114758,0.000114758,0.0,0.0,0.0,0.0,-0.000114758,0,0
0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b,2,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xbea9f7fd27f4ee20066f18def0bc586ec221055a,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.099378377,0.099378377,0.099378377,0.099378377,0.0,0.0,0.0,0.0,-0.099378377,0,0
0xbee3211ab312a8d065c4fef0247448e17a8da000,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xbeedd84b868a3282d9d2b724f0acbde280678888,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xbfae718de9b8c5e49d9dd74ff53c9b02a45e678d,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001439265,0.001439265,0.001439265,0.001439265,0.001439265,0,0
0xc078f8c11b53551bea56c25348f0af9adbed3030,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xc0f01601ad1032fa4b0bf722fcb2faf10e0afb43,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.009613485,0.009613485,0.009613485,0.009613485,0.0,0.0,0.0,0.0,-0.009613485,1,0
0xc40629464351c37c1e1f47b3640ea2e7aec31ea5,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xc46fcd651bd6ac11255886feabdcebd58b870c86,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xc6f2606f1dbd0dcf3a43ffbd4bbcde3ae4d0f4ad,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00985,0.00985,0.00985,0.00985,0.00985,0,0
0xc987e24ed001d5837340bf8e6a82f12e54cc5743,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.00185,0.00185,0.00185,0.00185,0,0
0xca14007eff0db1f8135f4c25b34de49ab0d42766,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xcb56e3ae2a5feb6cfd4a5b38a08dea8ceca3266d,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.011687923,0.011687923,0.011687923,0.011687923,0.0,0.0,0.0,0.0,-0.011687923,0,0
0xcbb0cb4492afbcd9963441cc6aea50f35807ff96,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xcd105322e0c86e5315051b124a677f9c12a01002,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.52074695,1.52074695,1.52074695,1.52074695,1.52074695,0,0
0xcda9d71bdfae59b89cee131ed3079f8ac4c77062,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037505981,0.037505981,0.037505981,0.037505981,0.037505981,0,1
0xcf1369d6cdd148af5af04f4002dee9a00c7f8ae9,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xd0ee38f4bf7845d64bc424485014fe897aefc4fc,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076735229,0.076735229,0.076735229,0.076735229,0.076735229,0,0
0xd1e6596ab5474ceb74b63afa3c9226c3eedec254,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35,3,84.0,3.0,0.0,0.7,0.0,0.0,3.0,0.0,0.10415601,0.03471867,0.10415601,0.0,0.0,0.0,0.0,-0.10415601,0,0
0xd81cd815147eceb9b5c3214bed37b60f53642820,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000809941,0.000809941,0.000809941,0.000809941,0.000809941,0,0
0xd84add812357c51f944a16ef94c198cbccc75c06,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0044469,0.0044469,0.0044469,0.0044469,0.0044469,0,0
0xda41edb6fd3f7dfba8bb9532ce42295ef10f79f3,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00185,0.00185,0.00185,0.00185,0.00185,0,0
0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xdac17f958d2ee523a2206206994597c13d831ec7,28,84.0,0.0,28.0,0.0,0.05185185185185185,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xdadb0d80178819f2319190d340ce9a924f783711,2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.000337021,0.037505981,0.018921501,0.037843002,0.0,0.0,0.0,0.0,-0.037843002,1,0
0xdc0adfe40d125d4dec9868e1689edebf65d692a5,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1e-09,1e-09,1e-09,1e-09,1e-09,0,0
0xdc8f64397d2c80cb11538931826beff38914dc4c,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xdd3d72c53ff982ff59853da71158bf1538b3ceee,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xdf79cc425813f04692755a250be9ff23f6414d34,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xdfd5293d8e347dfe59e90efd55b2956a1343963d,8,84.0,8.0,0.0,0.19999999999999998,0.0,0.0,8.0,0.0,30.06904176,3.94872358875,31.58978871,0.0,0.0,0.0,0.0,-31.58978871,1,0
0xe291cc3e5b9e0c9b37c9fbdd549abf3b5c0ad342,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xe603e022a22a54bfc9f9c3c2d38d93bb28e1185b,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1e-09,1e-09,1e-09,1e-09,1e-09,0,1
0xe9e3218515376ef9aaf8f1ed4e70deaaef265240,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.45,1.45,1.45,1.45,0.0,0.0,0.0,0.0,-1.45,1,0
0xeb0944d8b0d68e10b44b214568753c26e63af675,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xedd1ae45b7727fe87bb924abbcbf7a662475f17d,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.029528803,0.029528803,0.029528803,0.029528803,0.0,0.0,0.0,0.0,-0.029528803,0,0
0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,3,36.0,0.0,3.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xeedb3e735b4dc868270bfd2c8d2eefb21eb47275,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1e-09,1e-09,1e-09,1e-09,1e-09,0,0
0xeedb89de40079b9c42cf56b335c4dbaa2cff7275,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1e-09,1e-09,1e-09,1e-09,0.0,0.0,0.0,0.0,-1e-09,0,0
0xf0bae7189bf0ebbaa76b5a6b372c9db837e455c4,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xf5d216672185a3e8361cd5f0db95ac7f92e95b60,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xf614f851d0f63d43ba7356fb8f42d1a9a9247522,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xf6d4e5a7c5215f91f59a95065190cca24bf64554,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0xf78b2eda7c1e20ff9906b31fe3612195bce9d6ce,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0,1
0xfa6fe9f0ad8ef85de40209679262ea0203aacc74,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
0xfb5bd30676c6c3b30e15c9b8a13f66ddf7902127,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.009001742,0.009001742,0.009001742,0.009001742,0.0,0.0,0.0,0.0,-0.009001742,0,0
0xfbc0dcd6c3518cb529bc1b585db992a7d40005fa,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0xff00000000000000000000000000000000008453,2,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
